Lengua,Estado,Municipio,Localidad,HLI,Hombres,Mujeres,Latitud ,Longitud,Loc
mazateco ,Oaxaca,San José Tenango,rancho antonio,,,,,,Rancho Antonio
mazateco ,Oaxaca,San José Tenango,rancho avendaño,,,,,,Rancho Avendaño
mazateco ,Oaxaca,Santa Ana Ateixtlahuaca,rancho buena vista,,,,,,Rancho Buena Vista
mazateco ,Oaxaca,Santa María Chilchotla,rancho cacao,,,,,,Rancho Cacao
mazateco ,Oaxaca,San José Tenango,rancho carrera (altamira),,,,,,Rancho Carrera (Altamira)
mazateco ,Oaxaca,San Pedro Ixcatlán,rancho coria (rancho ramirez),,,,,,Rancho Coria (Rancho Ramírez)
mazateco ,Oaxaca,San José Tenango,rancho davila,,,,,,Rancho Dávila
mazateco ,Oaxaca,Huautla de Jiménez,rancho de cura,,,,,,Rancho de Cura
mazateco ,Oaxaca,Santa María Chilchotla,rancho de oro,,,,,,Rancho de Oro
mazateco ,Oaxaca,San Jerónimo Tecóatl,rancho el eden,,,,,,Rancho el Edén*
mazateco ,Oaxaca,San José Tenango,rancho garcia central,,,,,,Rancho García Central
mazateco ,Oaxaca,San José Tenango,rancho gonzalez,,,,,,Rancho González
mazateco ,Oaxaca,San José Tenango,rancho gonzalez segunda seccion,,,,,,Rancho González Segunda Sección*
mazateco ,Oaxaca,Acatlán de Pérez Figueroa,rancho grande,,,,,,Rancho Grande
mazateco ,Veracruz de Ignacio de la Llave,Playa Vicente,rancho grande,,,,,,Rancho Grande
mazateco ,Oaxaca,San José Tenango,rancho hernandez,,,,,,Rancho Hernández
mazateco ,Oaxaca,San José Tenango,rancho herrera,,,,,,Rancho Herrera
mazateco ,Oaxaca,San José Tenango,rancho martinez central,,,,,,Rancho Martínez Central
mazateco ,Oaxaca,San José Tenango,rancho meseta,,,,,,Rancho Meseta
mazateco ,Oaxaca,San José Tenango,rancho miranda (altamira),,,,,,Rancho Miranda (Altamira)
mazateco ,Oaxaca,San José Tenango,rancho morelos,,,,,,Rancho Morelos
mazateco ,Oaxaca,Mazatlán Villa de Flores,rancho nuevo,,,,,,Rancho Nuevo
mazateco ,Oaxaca,Santa María Chilchotla,rancho nuevo,,,,,,Rancho Nuevo
mazateco ,Oaxaca,San José Tenango,rancho nuevo pescadito,,,,,,Rancho Nuevo Pescadito
mazateco ,Oaxaca,San Miguel Soyaltepec,rancho nuevo,,,,,,Rancho Nuevo*
mazateco ,Oaxaca,San José Tenango,rancho pantoja,,,,,,Rancho Pantoja
mazateco ,Oaxaca,San José Tenango,rancho peinecillo,,,,,,Rancho Peinecillo
mazateco ,Oaxaca,San José Tenango,rancho pineda,,,,,,Rancho Pineda
mazateco ,Oaxaca,San José Tenango,rancho quiroga,,,,,,Rancho Quiroga
mazateco ,Oaxaca,San José Tenango,rancho rivera,,,,,,Rancho Rivera
mazateco ,Oaxaca,Santa María Chilchotla,rancho santiago,,,,,,Rancho Santiago
mazateco ,Oaxaca,San Miguel Soyaltepec,rancho valdez,,,,,,Rancho Valdez
mazateco ,Veracruz De Ignacio De La Llave,Tezonapa,raya caracol,,,,,,Raya Caracol
mazateco ,Oaxaca,Mazatlán Villa de Flores,raya palmar,,,,,,Raya Palmar
mazateco ,Oaxaca,San Miguel Soyaltepec,regino malpica vicente,,,,,,Regino Malpica Vicente*
mazateco ,Oaxaca,Santa María Chilchotla,ricardo flores magon,,,,,,Ricardo Flores Magón
mazateco ,Oaxaca,San Miguel Soyaltepec,rincon bonito,,,,,,Rincón Bonito
mazateco ,Oaxaca,Eloxochitlán de Flores Magón,rincon de las flores (rincon brujo),,,,,,Rincón de las Flores (Rincón Brujo)
mazateco ,Oaxaca,Santa María Chilchotla,rio lodo,,,,,,Río Lodo
mazateco ,Oaxaca,Huautla de Jiménez,rio santiago,,,,,,Río Santiago
mazateco ,Oaxaca,Santa María Chilchotla,rio sapo,,,,,,Río Sapo
mazateco ,Oaxaca,Santa María Chilchotla,rio seco,,,,,,Río Seco
mazateco ,Oaxaca,Huautepec,rio tuerto (rancho carrera),,,,,,Río Tuerto (Rancho Carrera)
mazateco ,Oaxaca,Mazatlán Villa de Flores,salina cruz,,,,,,Salina Cruz
mazateco ,Oaxaca,Santa María Chilchotla,san agustin,,,,,,San Agustín
mazateco ,Veracruz De Ignacio De La Llave,Tezonapa,san agustin del palmar,,,,,,San Agustín del Palmar
mazateco ,Oaxaca,Santa María la Asunción,san agustin nuevo,,,,,,San Agustín Nuevo
mazateco ,Oaxaca,Huautla de Jiménez,san agustin zaragoza,,,,,,San Agustín Zaragoza
mazateco ,Oaxaca,San Felipe Jalapa de Díaz,san andres (colonia san andres),,,,,,San Andrés (Colonia San Andrés)
mazateco ,Oaxaca,Huautla de Jiménez,san andres hidalgo,,,,,,San Andrés Hidalgo
mazateco ,Oaxaca,San Miguel Soyaltepec,san antonio abad (cerro chango),,,,,,San Antonio Abad (Cerro Chango)
mazateco ,Oaxaca,San Miguel Soyaltepec,san antonio cosolapa,,,,,,San Antonio Cosolapa
mazateco ,Oaxaca,Acatlán de Pérez Figueroa,san antonio dos,,,,,,San Antonio Dos
mazateco ,Oaxaca,San Juan de los Cues,san antonio nopalera,,,,,,San Antonio Nopalera
mazateco ,Oaxaca,Acatlán de Pérez Figueroa,san antonio uno,,,,,,San Antonio Uno
mazateco ,Oaxaca,San Bartolomé Ayautla,san bartolome ayautla,,,,,,San Bartolomé Ayautla
mazateco ,Oaxaca,Huautla de Jiménez,san felipe,,,,,,San Felipe
mazateco ,Oaxaca,San Felipe Jalapa de Díaz,san felipe jalapa de diaz,,,,,,San Felipe Jalapa de Díaz
mazateco ,Oaxaca,San Pedro Ixcatlán,san felipe tilpam,,,,,,San Felipe Tílpam
mazateco ,Oaxaca,San Pedro Ixcatlán,san fernando,,,,,,San Fernando
mazateco ,Oaxaca,Santa María Chilchotla,san francisco,,,,,,San Francisco
mazateco ,Oaxaca,San Francisco Huehuetlán,san francisco huehuetlan,,,,,,San Francisco Huehuetlán
mazateco ,Oaxaca,Santa María Chilchotla,san gregorio,,,,,,San Gregorio
mazateco ,Oaxaca,Mazatlán Villa de Flores,san isidro,,,,,,San Isidro
mazateco ,Oaxaca,San José Tenango,san isidro,,,,,,San Isidro
mazateco ,Oaxaca,San Pedro Teutila,san isidro piedra ancha,,,,,,San Isidro Piedra Ancha
mazateco ,Oaxaca,San Lucas Zoquiapam,san isidro zoquiapam,,,,,,San Isidro Zoquiápam
mazateco ,Oaxaca,San Jerónimo Tecóatl,san jeronimo tecoatl,,,,,,San Jerónimo Tecóatl
mazateco ,Oaxaca,San José Tenango,san jorge buena vista,,,,,,San Jorge Buena Vista
mazateco ,Oaxaca,Eloxochitlán de Flores Magón,san jose buenavista,,,,,,San José Buenavista
mazateco ,Oaxaca,Santa María Chilchotla,san jose cañaltepec,,,,,,San José Cañaltepec
mazateco ,Veracruz de Ignacio de la Llave,Playa Vicente,san jose chilapa,,,,,,San José Chilapa
mazateco ,Oaxaca,San José Independencia,san jose independencia,,,,,,San José Independencia
mazateco ,Oaxaca,Santa María Chilchotla,san jose lindavista,,,,,,San José Lindavista
mazateco ,Puebla,San Sebastián Tlacotepec,san jose petlapa,,,,,,San José Petlapa
mazateco ,Oaxaca,San José Tenango,san jose tenango,,,,,,San José Tenango
mazateco ,Oaxaca,San Lucas Zoquiapam,san jose vista hermosa,,,,,,San José Vista Hermosa
mazateco ,Oaxaca,Santa María Chilchotla,san juan,,,,,,San Juan
mazateco ,Puebla,Coyomeapan,san juan cuautla,,,,,,San Juan Cuautla
mazateco ,Oaxaca,San Juan de los Cues,san juan de los cues,,,,,,San Juan de los Cués
mazateco ,Oaxaca,San Lucas Zoquiapam,san juan la union,,,,,,San Juan la Unión
mazateco ,Oaxaca,San Pedro Teutila,san juan teutila,,,,,,San Juan Teutila
mazateco ,Oaxaca,Santa María Chilchotla,san julio,,,,,,San Julio
mazateco ,Oaxaca,San Lucas Zoquiapam,san lucas zoquiapam,,,,,,San Lucas Zoquiápam
mazateco ,Oaxaca,San Miguel Soyaltepec,san marcos,,,,,,San Marcos
mazateco ,Oaxaca,San Lucas Zoquiapam,san marcos liquidambar,,,,,,San Marcos Liquidámbar
mazateco ,Oaxaca,San Lucas Zoquiapam,san martin,,,,,,San Martín
mazateco ,Oaxaca,San José Tenango,san martin caballero,,,,,,San Martín Caballero
mazateco ,Oaxaca,Santa María Chilchotla,san martin de porres,,,,,,San Martín de Porres
mazateco ,Oaxaca,San Bartolomé Ayautla,san martin piedra ancha,,,,,,San Martín Piedra Ancha
mazateco ,Oaxaca,Santa María Chilchotla,san martin rio petlapa,,,,,,San Martín Río Petlapa
mazateco ,Oaxaca,San Lucas Zoquiapam,san martin san isidro,,,,,,San Martín San Isidro
mazateco ,Oaxaca,San Martín Toxpalan,san martin toxpalan,,,,,,San Martín Toxpalan
mazateco ,Oaxaca,San Mateo Yoloxochitlán,san mateo yoloxochitlan,,,,,,San Mateo Yoloxochitlán
mazateco ,Oaxaca,Santa María Chilchotla,san miguel nuevo,,,,,,San Miguel Nuevo
mazateco ,Oaxaca,Mazatlán Villa de Flores,san pedro,,,,,,San Pedro
mazateco ,Oaxaca,Mazatlán Villa de Flores,san pedro de los encinos,,,,,,San Pedro de los Encinos
mazateco ,Oaxaca,Huautla de Jiménez,san pedro del rio,,,,,,San Pedro del Río
mazateco ,Oaxaca,San Pedro Ixcatlán,san pedro ixcatlan,,,,,,San Pedro Ixcatlán
mazateco ,Oaxaca,San Pedro Ocopetatillo,san pedro ocopetatillo,,,,,,San Pedro Ocopetatillo
mazateco ,Oaxaca,San Pedro Teutila,san pedro teutila,,,,,,San Pedro Teutila
mazateco ,Oaxaca,Santa María Chilchotla,san rafael,,,,,,San Rafael
mazateco ,Veracruz de Ignacio de la Llave,Playa Vicente,san ramon segundo,,,,,,San Ramón Segundo
mazateco ,Oaxaca,Mazatlán Villa de Flores,san salvador,,,,,,San Salvador
mazateco ,Oaxaca,Mazatlán Villa de Flores,san simon coyoltepec,,,,,,San Simón Coyoltepec
mazateco ,Oaxaca,Santa María Chilchotla,san telesforo,,,,,,San Telésforo
mazateco ,Oaxaca,Mazatlán Villa de Flores,san vicente,,,,,,San Vicente
mazateco ,Oaxaca,Santa Ana Ateixtlahuaca,santa ana ateixtlahuaca,,,,,,Santa Ana Ateixtlahuaca
mazateco ,Oaxaca,San Jerónimo Tecóatl,santa catarina,,,,,,Santa Catarina
mazateco ,Oaxaca,San José Tenango,santa catarina,,,,,,Santa Catarina
mazateco ,Oaxaca,Huautla de Jiménez,santa catarina buenavista,,,,,,Santa Catarina Buenavista
mazateco ,Oaxaca,Santa María Chilchotla,santa cecilia,,,,,,Santa Cecilia
mazateco ,Oaxaca,Huautla de Jiménez,santa clara,,,,,,Santa Clara
mazateco ,Oaxaca,Acatlán de Pérez Figueroa,santa cruz,,,,,,Santa Cruz
mazateco ,Oaxaca,Santa Cruz Acatepec,santa cruz acatepec,,,,,,Santa Cruz Acatepec
mazateco ,Oaxaca,Huautla de Jiménez,santa cruz de juarez,,,,,,Santa Cruz de Juárez
mazateco ,Oaxaca,Santa María Chilchotla,santa elena,,,,,,Santa Elena
mazateco ,Oaxaca,Santa María Chilchotla,santa eustolia,,,,,,Santa Eustolia
mazateco ,Oaxaca,Santa María Chilchotla,santa herminia,,,,,,Santa Herminia
mazateco ,Oaxaca,Santa María Chilchotla,santa maria chilchotla,,,,,,Santa María Chilchotla
mazateco ,Oaxaca,Santa María Chilchotla,santa maria guadalupe,,,,,,Santa María Guadalupe
mazateco ,Oaxaca,Santa María la Asunción,santa maria la asuncion,,,,,,Santa María la Asunción
mazateco ,Oaxaca,Santa María Tecomavaca,santa maria tecomavaca,,,,,,Santa María Tecomavaca
mazateco ,Oaxaca,San Pedro Ixcatlán,santa rosa,,,,,,Santa Rosa
mazateco ,Oaxaca,Santa María Chilchotla,santa rosa,,,,,,Santa Rosa
mazateco ,Oaxaca,Acatlán de Pérez Figueroa,santiago cibrian,,,,,,Santiago Cibrián
mazateco ,Oaxaca,Mazatlán Villa de Flores,santiago mirador,,,,,,Santiago Mirador
mazateco ,Oaxaca,San Pedro Teutila,santo domingo del rio,,,,,,Santo Domingo del Río
mazateco ,Oaxaca,San Felipe Jalapa de Díaz,santo tomas,,,,,,Santo Tomás
mazateco ,Oaxaca,Acatlán de Pérez Figueroa,santo tomas,,,,,,Santo Tomás*
mazateco ,Oaxaca,San Felipe Jalapa de Díaz,seccion arroyo crecido,,,,,,Sección Arroyo Crecido
mazateco ,Oaxaca,San Felipe Jalapa De Díaz,seccion el crucero,,,,,,Sección el Crucero
mazateco ,Oaxaca,San Felipe Jalapa de Díaz,seccion la montaña (agua de tierra),,,,,,Sección la Montaña (Agua de Tierra)
mazateco ,Oaxaca,San Felipe Jalapa De Díaz,seccion los bibiano,,,,,,Sección los Bibiano
mazateco ,Oaxaca,San Felipe Jalapa de Díaz,seccion los roques,,,,,,Sección los Roques
mazateco ,Oaxaca,Acatlán de Pérez Figueroa,sierra mojarra,,,,,,Sierra Mojarra
mazateco ,Oaxaca,San José Tenango,sitio caballero,,,,,,Sitio Caballero
mazateco ,Oaxaca,San José Tenango,sitio iglesia,,,,,,Sitio Iglesia
mazateco ,Oaxaca,Huautla de Jiménez,sitio largo,,,,,,Sitio Largo
mazateco ,Oaxaca,Mazatlán Villa de Flores,solotla,,,,,,Solotla
mazateco ,Oaxaca,Mazatlán Villa de Flores,soyaltitla,,,,,,Soyaltitla
mazateco ,Puebla,San Sebastián Tlacotepec,tecolotepec,,,,,,Tecolotepec
mazateco ,Puebla,San Sebastián Tlacotepec,tecuanapa,,,,,,Tecuanapa
mazateco ,Oaxaca,San Miguel Soyaltepec,temascal,,,,,,Temascal
mazateco ,Oaxaca,Acatlán de Pérez Figueroa,tembladera de la selva 1,,,,,,Tembladera de la Selva 1
mazateco ,Oaxaca,Acatlán de Pérez Figueroa,tembladera de la selva 2,,,,,,Tembladera de la Selva 2
mazateco ,Oaxaca,Acatlán de Pérez Figueroa,tembladera del castillo,,,,,,Tembladera del Castillo
mazateco ,Oaxaca,Acatlán de Pérez Figueroa,tembladera vista hermosa,,,,,,Tembladera Vista Hermosa
mazateco ,Oaxaca,San José Tenango,teocuatlan,,,,,,Teocuatlán
mazateco ,Veracruz De Ignacio De La Llave,Tezonapa,tepetzingo,,,,,,Tepetzingo
mazateco ,Puebla,San Sebastián Tlacotepec,tepexi,,,,,,Tepexi
mazateco ,Puebla,San Sebastián Tlacotepec,tepexilotla,,,,,,Tepexilotla
mazateco ,Puebla,Coyomeapan,tepoxtla,,,,,,Tepoxtla
mazateco ,Puebla,San Sebastián Tlacotepec,tepozapa,,,,,,Tepozapa
mazateco ,Puebla,Coyomeapan,tequixtepec de juarez,,,,,,Tequixtepec de Juárez
mazateco ,Oaxaca,Acatlán de Pérez Figueroa,tetela,,,,,,Tetela
mazateco ,Oaxaca,Acatlán de Pérez Figueroa,tetela,,,,,,Tetela
mazateco ,Veracruz De Ignacio De La Llave,Tezonapa,tezonapa,,,,,,Tezonapa
mazateco ,Oaxaca,Santa Ana Ateixtlahuaca,tierra abajo,,,,,,Tierra Abajo
mazateco ,Oaxaca,Mazatlán Villa de Flores,tierra colorada,,,,,,Tierra Colorada
mazateco ,Oaxaca,San Lucas Zoquiapam,tierra colorada,,,,,,Tierra Colorada
mazateco ,Oaxaca,Santa María Chilchotla,tierra colorada,,,,,,Tierra Colorada
mazateco ,Oaxaca,San José Tenango,tierra colorada (agua colorada),,,,,,Tierra Colorada (Agua Colorada)
mazateco ,Puebla,San Sebastián Tlacotepec,tlacotepec de porfirio diaz,,,,,,Tlacotepec de Porfirio Díaz
mazateco ,Puebla,San Sebastián Tlacotepec,tlazompa,,,,,,Tlazompa
mazateco ,Veracruz de Ignacio de la Llave,Playa Vicente,tomatillo,,,,,,Tomatillo
mazateco ,Oaxaca,Acatlán de Pérez Figueroa,torreon,,,,,,Torreón
mazateco ,Oaxaca,San Francisco Huehuetlán,tranca flor caballero,,,,,,Tranca Flor Caballero
mazateco ,Oaxaca,Mazatlán Villa de Flores,trapiche viejo,,,,,,Trapiche Viejo
mazateco ,Oaxaca,Mazatlán Villa de Flores,tuna colorada,,,,,,Tuna Colorada
mazateco ,Oaxaca,San José Tenango,union de hidalgo,,,,,,Unión de Hidalgo
mazateco ,Veracruz de Ignacio de la Llave,Playa Vicente,ursulo galvan (la primavera),,,,,,Úrsulo Galván (La Primavera)
mazateco ,Oaxaca,San Bartolomé Ayautla,vicente belfor,,,,,,Vicente Belfor
mazateco ,Oaxaca,Acatlán de Pérez Figueroa,vicente camalote,,,,,,Vicente Camalote
mazateco ,Oaxaca,Huautla de Jiménez,villa alta,,,,,,Villa Alta
mazateco ,Oaxaca,Santa María Chilchotla,villa alta,,,,,,Villa Alta
mazateco ,Oaxaca,Santa María Chilchotla,villa azueta,,,,,,Villa Azueta
mazateco ,Oaxaca,Santa María Chilchotla,villa de flores,,,,,,Villa de Flores
mazateco ,Puebla,San Sebastián Tlacotepec,villa del rio,,,,,,Villa del Río
mazateco ,Oaxaca,San José Tenango,vista hermosa,,,,,,Vista Hermosa
mazateco ,Oaxaca,San Martín Toxpalan,vista hermosa,,,,,,Vista Hermosa
mazateco ,Oaxaca,Santa María Chilchotla,vista hermosa,,,,,,Vista Hermosa
mazateco ,Oaxaca,Santa María Chilchotla,voladero,,,,,,Voladero
mazateco ,Puebla,San Sebastián Tlacotepec,xalatiopa,,,,,,Xalatiopa
mazateco ,Oaxaca,Huautla de Jiménez,xochitonalco,,,,,,Xochitonalco
mazateco ,Veracruz De Ignacio De La Llave,Tezonapa,xocoapa,,,,,,Xocoapa
mazateco ,Puebla,San Sebastián Tlacotepec,yovalastoc,,,,,,Yovalastoc
mazateco ,Puebla,San Sebastián Tlacotepec,zacatepec de bravo,,,,,,Zacatepec de Bravo
mazateco ,Veracruz de Ignacio de la Llave,Playa Vicente,zanja de caña,,,,,,Zanja de Caña
mazateco ,Puebla,San Sebastián Tlacotepec,zesecapa,,,,,,Zesecapa
mazateco ,Oaxaca,Mazatlán Villa de Flores,zona dos,,,,,,Zona Dos
mazateco ,Oaxaca,Mazatlán Villa de Flores,zona uno,,,,,,Zona Uno
mazateco ,Oaxaca,Acatlán de Pérez Figueroa,zona urbana ejidal,,,,,,Zona Urbana Ejidal
mazateco ,Oaxaca,Huautla de Jiménez,zongolica,,,,,,Zongolica
mazateco ,Oaxaca,Santa María Chilchotla,zongolica,,,,,,Zongolica
mixe,Oaxaca,San Miguel Quetzaltepec,agosquebaht,,,,,,Agosquebaht*
mixe,Oaxaca,Santiago Atitlán,agua de caña,,,,,,Agua de Caña
mixe,Oaxaca,Asunción Cacalotepec,aguatlan,,,,,,Aguatlán
mixe,Oaxaca,Santa María Tlahuitoltepec,aguilucho,,,,,,Aguilucho
mixe,Oaxaca,Santiago Atitlán,alamo,,,,,,Álamo
mixe,Oaxaca,Matías Romero,altamira,,,,,,Altamira*
mixe,Oaxaca,San Miguel Quetzaltepec,armadillo,,,,,,Armadillo
mixe,Oaxaca,San Juan Mazatlán,arroyo arena,,,,,,Arroyo Arena*
mixe,Oaxaca,Matías Romero,arroyo azul,,,,,,Arroyo Azul
mixe,Oaxaca,Santiago Zacatepec,arroyo bejuco (rancho bejuco),,,,,,Arroyo Bejuco (Rancho Bejuco)*
mixe,Oaxaca,San Juan Cotzocón,arroyo cacao,,,,,,Arroyo Cacao*
mixe,Oaxaca,San Juan Cotzocón,arroyo carrizal,,,,,,Arroyo Carrizal
mixe,Oaxaca,Santiago Zacatepec,arroyo cercado,,,,,,Arroyo Cercado
mixe,Oaxaca,San Juan Guichicovi,arroyo cuchara,,,,,,Arroyo Cuchara
mixe,Oaxaca,Santo Domingo Petapa,arroyo cuchara,,,,,,Arroyo Cuchara*
mixe,Oaxaca,San Juan Cotzocón,arroyo encino,,,,,,Arroyo Encino
mixe,Oaxaca,Santa María Tlahuitoltepec,arroyo frijol,,,,,,Arroyo Frijol
mixe,Oaxaca,Santiago Zacatepec,arroyo jabon (rancho jabon),,,,,,Arroyo Jabón (Rancho Jabón)*
mixe,Oaxaca,San Juan Guichicovi,arroyo lagartero,,,,,,Arroyo Lagartero*
mixe,Oaxaca,San Juan Guichicovi,arroyo lirio,,,,,,Arroyo Lirio
mixe,Oaxaca,San Juan Guichicovi,arroyo lirio,,,,,,Arroyo Lirio
mixe,Oaxaca,San Juan Cotzocón,arroyo mojarra,,,,,,Arroyo Mojarra*
mixe,Oaxaca,Santiago Zacatepec,arroyo montes,,,,,,Arroyo Montes*
mixe,Oaxaca,San Juan Cotzocón,arroyo peña amarilla,,,,,,Arroyo Peña Amarilla
mixe,Oaxaca,San Juan Cotzocón,arroyo venado,,,,,,Arroyo Venado
mixe,Oaxaca,San Juan Juquila Mixes,asuncion acatlan,,,,,,Asunción Acatlán
mixe,Oaxaca,Asunción Cacalotepec,asuncion cacalotepec,,,,,,Asunción Cacalotepec
mixe,Oaxaca,Santiago Zacatepec,awim al trabajo,,,,,,Awim al Trabajo*
mixe,Oaxaca,San Juan Guichicovi,barranca grande,,,,,,Barranca Grande*
mixe,Oaxaca,Mixistlán de la Reforma,barrio el metate,,,,,,Barrio el Metate
mixe,Oaxaca,Santiago Zacatepec,barrio guadalupe,,,,,,Barrio Guadalupe
mixe,Oaxaca,Santa María Tlahuitoltepec,barrio juquilita,,,,,,Barrio Juquilita
mixe,Oaxaca,Santiago Zacatepec,barrio maria auxiliadora,,,,,,Barrio María Auxiliadora
mixe,Oaxaca,Matías Romero,barrio nuevo,,,,,,Barrio Nuevo*
mixe,Oaxaca,Mixistlán de la Reforma,barrio reforma,,,,,,Barrio Reforma
mixe,Oaxaca,Santa María Tlahuitoltepec,barrio san lucas,,,,,,Barrio San Lucas
mixe,Oaxaca,Santiago Zacatepec,barrio santa cecilia,,,,,,Barrio Santa Cecilia
mixe,Oaxaca,Santo Domingo Tehuantepec,barrio santa cruz (quinta seccion),,,,,,Barrio Santa Cruz (Quinta Sección)
mixe,Oaxaca,Santa María Tlahuitoltepec,barrio santuario,,,,,,Barrio Santuario
mixe,Oaxaca,San Juan Cotzocón,benito juarez,,,,,,Benito Juárez
mixe,Oaxaca,San Juan Guichicovi,benito juarez,,,,,,Benito Juárez
mixe,Oaxaca,San Juan Guichicovi,boca del monte,,,,,,Boca del Monte
mixe,Oaxaca,San Juan Guichicovi,brena torres ,,,,,,Brena Torres 
mixe,Oaxaca,Mixistlán de la Reforma,buena vista,,,,,,Buena Vista
mixe,Oaxaca,San Juan Guichicovi,buenavista,,,,,,Buenavista
mixe,Oaxaca,San Juan Cotzocón,buenos aires,,,,,,Buenos Aires
mixe,Oaxaca,San Miguel Quetzaltepec,buenos aires,,,,,,Buenos Aires
mixe,Oaxaca,San Juan Juquila Mixes,cabeza de pollo21,,,,,,Cabeza de Pollo21*
mixe,Oaxaca,Santiago Zacatepec,california,,,,,,California
mixe,Oaxaca,San Pedro Ocotepec,camino a san isidro,,,,,,Camino a San Isidro*
mixe,Oaxaca,Asunción Cacalotepec,camino al albergue,,,,,,Camino al Albergue
mixe,Oaxaca,Santa María Tepantlali,camino al albergue,,,,,,Camino al Albergue
mixe,Oaxaca,San Juan Juquila Mixes,campo de aviacion,,,,,,Campo de Aviación
mixe,Oaxaca,Asunción Cacalotepec,campo mexico,,,,,,Campo México
mixe,Oaxaca,Santa María Tlahuitoltepec,carbon,,,,,,Carbón
mixe,Oaxaca,Santa María Tlahuitoltepec,carrizal,,,,,,Carrizal
mixe,Oaxaca,Asunción Cacalotepec,casa grande,,,,,,Casa Grande
mixe,Oaxaca,Santa María Tepantlali,cerro campana,,,,,,Cerro Campana
mixe,Oaxaca,Santa María Tepantlali,cerro costoche,,,,,,Cerro Costoche
mixe,Oaxaca,Santo Domingo Tepuxtepec,cerro costoche,,,,,,Cerro Costoche
mixe,Oaxaca,Santo Domingo Tepuxtepec,cerro culebra,,,,,,Cerro Culebra
mixe,Oaxaca,San Pedro y San Pablo Ayutla,cerro del amole,,,,,,Cerro del Amole
mixe,Oaxaca,San Juan Guichicovi,cerro del totomostle (akts kopk),,,,,,Cerro del Totomostle [Akts Kopk)
mixe,Oaxaca,Asunción Cacalotepec,cerro moneda,,,,,,Cerro Moneda
mixe,Oaxaca,Santo Domingo Tepuxtepec,cerro pascle,,,,,,Cerro Pascle
mixe,Oaxaca,San Pedro y San Pablo Ayutla,cerro pelon,,,,,,Cerro Pelón
mixe,Oaxaca,Santa María Tlahuitoltepec,chilar,,,,,,Chilar
mixe,Oaxaca,Totontepec Villa de Morelos,chinantequilla,,,,,,Chinantequilla
mixe,Oaxaca,San Juan Guichicovi,chocolate,,,,,,Chocolate
mixe,Oaxaca,Santa María Tlahuitoltepec,chorra vista,,,,,,Chorra Vista
mixe,Oaxaca,San Miguel Quetzaltepec,chuxnaban,,,,,,Chuxnabán
mixe,Oaxaca,Santo Domingo Tehuantepec,colonia benito juarez,,,,,,Colonia Benito Juárez
mixe,Oaxaca,Matías Romero,colonia cuauhtemoc,,,,,,Colonia Cuauhtémoc
mixe,Oaxaca,Matías Romero,colonia gabriel ramos millan,,,,,,Colonia Gabriel Ramos Millán
mixe,Oaxaca,San Juan Guichicovi,colonia istmeña (seccion el zapote),,,,,,Colonia Istmeña (Sección el Zapote)
mixe,Oaxaca,Matías Romero,colonia libertad,,,,,,Colonia Libertad
mixe,Oaxaca,Santo Domingo Tepuxtepec,colonia minas,,,,,,Colonia Minas
mixe,Oaxaca,San Juan Mazatlán,constitucion mexicana,,,,,,Constitución Mexicana
mixe,Oaxaca,San Juan Guichicovi,coyol seco,,,,,,Coyol Seco
mixe,Oaxaca,Tamazulapam del Espíritu Santo,cuatro palos,,,,,,Cuatro Palos
mixe,Oaxaca,Matías Romero,cuauhtemoc,,,,,,Cuauhtémoc
mixe,Oaxaca,Santa María Tepantlali,culebron,,,,,,Culebrón
mixe,Oaxaca,Matías Romero,david colmenero,,,,,,David Colmenero*
mixe,Oaxaca,San Miguel Quetzaltepec,divinas flores,,,,,,Divinas Flores
mixe,Oaxaca,Matías Romero,donaji,,,,,,Donají
mixe,Oaxaca,San Juan Guichicovi,duran,,,,,,Durán*
mixe,Oaxaca,San Pedro y San Pablo Ayutla,duraznal,,,,,,Duraznal
mixe,Oaxaca,Matías Romero,ejido diodoro carrasco altamirano,,,,,,Ejido Diodoro Carrasco Altamirano*
mixe,Oaxaca,San Juan Guichicovi,ejido la revolucion,,,,,,Ejido la Revolución
mixe,Oaxaca,Matías Romero,ejido piedra blanca,,,,,,Ejido Piedra Blanca
mixe,Oaxaca,San Miguel Quetzaltepec,el aguacate,,,,,,El Aguacate*
mixe,Oaxaca,San Miguel Quetzaltepec,el almacen,,,,,,El Almacén
mixe,Oaxaca,Tamazulapam del Espíritu Santo,el arenero,,,,,,El Arenero
mixe,Oaxaca,Santo Domingo Tehuantepec,el cairo,,,,,,El Cairo
mixe,Oaxaca,Santiago Atitlán,el calvario,,,,,,El Calvario
mixe,Oaxaca,Santo Domingo Petapa,el campanario,,,,,,El Campanario
mixe,Oaxaca,Mixistlán de la Reforma,el carrizal,,,,,,El Carrizal
mixe,Oaxaca,Tamazulapam del Espíritu Santo,el cerezo16,,,,,,El Cerezo16*
mixe,Oaxaca,San Juan Juquila Mixes,el comun,,,,,,El Común*
mixe,Oaxaca,Tamazulapam del Espíritu Santo,el crucero,,,,,,El Crucero
mixe,Oaxaca,San Pedro y San Pablo Ayutla,el duraznal,,,,,,El Duraznal
mixe,Oaxaca,Tamazulapam del Espíritu Santo,el duraznal,,,,,,El Duraznal
mixe,Oaxaca,Totontepec Villa de Morelos,el duraznal,,,,,,El Duraznal*
